sectionID,questionID,question,answer1,answer2,answer3,answer4,correctAnswer,selectedAnswer,isCorrect,gotSelected,HardOrEasy
1,1,What are Rachel%quote%s sisters called?,Amy and Jill ,Mary and Jill,Amy and Jill,Monica and Amy,0,0,0,0,
1,2,What nickname does Chandler give himself? (SS 3: EP 20),The Chan-Chan man,Big Head,Big butt,Love machine,0,0,0,0,
1,3,What is the name Joey wants for his son? ,Steve,The Hulk,Rosita,Marcel,1,0,0,0,
1,4,Who is the first character to talk in friends? (SS 1: EP 01),Joey,Rachel ,Monica ,Judy,2,0,0,0,
1,5,Which actress does Chandler get locked in a bank with? (SS 1: EP 07) ,Jill Goodacre,Danny DeVito,Julia Roberts,Reece Witherspoon,0,0,0,0,hard
1,6,Name the triplets Phoebe gives birth to?  (SS 5: EP 03),Joey%comma% Rachel and Ross,Chandler%comma% Leslie and Frank Jr. Jr.,Amy%comma% Frank Jr and Emma ,Ross%comma% Emma and Frank Jr.,1,0,0,0,
1,7,What year did the last episode air?,1999,2004,2006,2010,1,0,0,0,
1,8,According to Joey what day is Thursday? (SS 6: EP 18),Second - Day,Third - Day,Fourth - Day,Fifth - Day,1,0,0,0,
1,9,Why did Phoebe Break up with Gary the cop? (SS 5: EP 21),He gets back to his ex,He goes to China,He drinks too much ,He shoots a bird,3,0,0,0,
1,10,Who teaches the girls to play poker? (SS 1: EP 18),Aunt Edwina,Aunt Iris,Julia Roberts,Jack Geller,1,0,0,0,hard
1,11,What is the name of Joey%quote%s barcalounger? (SS 7: EP 13),Rosita,Jill ,Steve,Hugsy,0,0,0,0,
1,12,What does Rachel convince Bonnie to do at the beach house? (SS 3: EP 25),Go to swim,Take off her clothes,Shave her head,Stay in a box,2,0,0,0,
1,13,Which actress convinces Chandler to wear her underwear on a date? (SS 2: EP 13),Jill Goodacre,Julia Roberts,Ben Stiller,Reece Witherspoon,1,0,0,0,hard
1,14,Which actor plays a very angry man named Tommy? (SS 3: EP 22),Danny DeVito,Jill Goodacre,Ben Stiller,Charlie Sheen,2,0,0,0,hard
1,15,%quote%Which actor is the co-founder of the %quote%I hate Rachel Green club%quote%? (SS8 : EP 09)%quote%,Winona Ryder,Jill Goodacre,Brad Pitt,Reece Witherspoon,2,0,0,0,
1,16,Which actress plays Jill Green? (SS 6: EP 13),Reece Witherspoon,Winona Ryder,Julia Roberts,Ben Stiller,0,0,0,0,
1,17,%quote%Who made up this song? %quote%I am bea. I drink tea. Won%quote%t you dance around with me? %quote% (SS 3: EP 04)%quote%,Rachel ,Joey,Ross,Jill,2,0,0,0,hard
1,18,Who was Chandler stuck with in an ATM vestibule? (SS 1: EP 07),Jill Goodacre,Winona Ryder,Julia Roberts,Ben Stiller,0,0,0,0,
1,19,What is Joey%quote%s catchphrase? ,Shut up!,How you doin?,Be any prettier?,I am a love machine,1,0,0,0,
1,20,Monica was worries when joey stuck his head stuck in what? (SS 5: EP 08),Turkey,Duck,Penguin,Marcel,0,0,0,0,
1,21,What was the name of joey character on days of our life? (SS 2: EP 12),Chan Chan man,Love machine ,Regina Phalange,Dr. Drak Remore,3,0,0,0,
1,22,Joey and chandler had 2 pets. What were they? (SS 3: EP 21),Chicken and Monkey ,Chicken and duck,Penguin and duck,Duck and Monkey,1,0,0,0,
1,23,When the guys went down and drive along. What did joey protect from the gun shot? (SS 5: EP 20),Ben,Emma,Pizza,Meatball sanwish,3,0,0,0,
1,24,What luxury sport car did joey pretend to own one? (SS 6: EP 05),Porsche ,BMW,Tesla,Rolls-Royce Ghost,0,0,0,0,
1,25,%quote%Who sang this song?? %quote%I like big butts and I can not lie? %quote%. (SS 9: EP 07)%quote%,Monica and Rachel,Ross and Rachel ,Chandler and Joey,Phoebe and Rachel,1,0,0,0,
1,26,Which actor plays Phoebe%quote%s extreamly enthusiastic date? (SS 8: EP 18),Alec Baldwin,Reece Witherspoon,Jill Goodacre,Julia Roberts,0,0,0,0,hard
1,27,How many seasons of the show are there? ,4,5,10,20,2,0,0,0,hard
1,28,What instrument does Phoebe play? (SS 2: EP 17),Piano,Guitar,Keyboard,Bagpipes,1,0,0,0,
1,29,What does Monica Geller do for a living? (SS 4: EP 09),Chef,Dancer,Instructor,Transponster,0,0,0,0,
1,30,Which two characters were friends in high school? (SS 5: EP 08),Monica and Rachel,Ross and Joey,Monica and Phoebe,Rachel and Joey,0,0,0,0,
1,31,It%quote%s the first episode%comma%. What was the name of the man she was going to marry? (SS 1: EP 01),Barry,Ross,Gunther,Joey,0,0,0,0,
1,32,Which actor plays the cop stripper at Phoebe%quote%s bachelorette party? (SS 10: EP 11),Winona Ryder,Danny DeVito,Reece Witherspoon,Jill Goodacre,1,0,0,0,
1,33,Which one of Joey%quote%s sisters did Chandler hook up with? (SS 3: EP 11),Regina Phalange,Rosita Geller,Monica Geller,Mary Angela,3,0,0,0,hard
